index,location,month,actor,event_sub_type
33566,48.041,6,10.2,1
33567,48.285,6,105.6,1
33568,48.085,6,88.2,1
33569,48.209,6,10.2,1
33570,48.485,6,1.3,1
33571,48.439,6,1.3,1
33572,48.141,6,1.3,1
33573,48.201,6,1.3,1
33574,48.201,6,1.3,1
33575,48.135,6,1.3,1
33576,48.029,6,1.3,1
33577,48.203,6,1.3,1
33578,48.423,6,1.3,1
33579,48.121,6,1.3,1
33580,48.439,6,1.3,1
33581,48.439,6,342.4,1
33582,48.029,6,1.3,1
33583,48.141,6,1.3,1
33584,48.201,6,86.7,1
33585,48.439,6,1.3,1
33586,48.491,6,1.3,1
33587,48.113,6,1.3,1
33588,48.441,6,11.5,1
33589,48.453,6,1.3,1
33590,48.113,6,364.1,1
33591,48.303,6,1.3,1
33592,48.029,6,1.3,1
33593,48.469,6,1.3,1
33594,48.037,6,1.3,1
33595,48.085,6,1.3,1
33596,48.041,6,1.3,1
33597,48.085,6,1.3,1
33598,48.113,6,1.3,1
33599,48.231,6,1.3,1
33600,48.439,6,1.3,1
33601,48.085,6,1.3,1
33602,48.043,6,1.3,1
33603,48.039,6,1.3,1
33604,48.167,6,1.3,1
33605,48.085,6,1.3,1
33606,48.181,6,1.3,1
33607,48.441,6,1.3,1
33608,48.061,6,266.1,1
33609,48.453,6,13.9,1
33610,48.113,6,1.3,1
33611,48.029,6,1.3,1
33612,48.027,6,1.3,1
33613,48.361,6,1.3,1
33614,48.309,6,1.3,1
33615,48.043,6,1.3,1
33616,48.367,6,1.3,1
33617,48.139,6,1.3,1
33618,48.337,6,1.3,1
33619,48.441,6,1.3,1
33620,48.029,6,1.3,1
33621,48.375,6,11.4,1
33622,48.039,6,1.3,1
33623,48.209,6,1.3,1
33624,48.167,6,1.3,1
33625,48.085,6,1.3,1
33626,48.221,6,1.3,1
33627,48.325,6,1.3,1
33628,48.181,6,1.3,1
33629,48.241,6,1.3,1
33630,48.167,6,1.3,1
33631,48.113,6,1.3,1
33632,48.397,6,1.3,1
33633,48.439,6,1.3,1
33634,48.223,6,1.3,1
33635,48.139,6,1.3,1
33636,48.485,6,1.3,1
33637,48.355,6,1.3,1
33638,48.215,6,1.3,1
33639,48.471,6,1.3,1
33640,48.027,6,0.5,1
33641,48.201,6,1.3,1
33642,48.215,6,67.2,1
33643,48.451,6,303.6,1
33644,48.491,6,364.2,3
33645,48.113,6,1.3,1
33646,48.135,6,352.3,1
33647,48.491,6,1.3,1
33648,48.029,6,1.3,1
33649,48.245,6,1.3,1
33650,48.339,6,1.3,1
33651,48.215,6,0.5,3
33652,48.027,6,1.3,1
33653,48.453,6,1.3,1
33654,48.201,6,1.3,1
33655,48.479,6,1.3,1
33656,48.439,6,1.3,1
33657,48.121,6,1.3,1
33658,48.113,6,1.3,1
33659,48.215,6,1.3,1
33660,48.465,6,1.3,1
33661,48.439,6,1.3,1
33662,48.201,6,86.4,1
33663,48.451,6,1.3,1
33664,48.423,6,1.3,1
33665,48.183,6,1.3,1
33666,48.085,6,88.9,1
33667,48.439,6,29.2,1
33668,48.029,6,1.3,1
33669,48.139,6,1.3,1
33670,48.441,6,10.2,1
33671,48.201,6,1.3,1
33672,48.239,6,13.9,1
33673,48.121,6,1.3,1
33674,48.157,6,10.2,1
33675,48.113,6,1.3,1
33676,48.453,6,1.3,1
33677,48.479,6,1.3,1
33678,48.143,6,1.3,1
33679,48.113,6,12.4,1
33680,48.281,6,1.3,1
33681,48.061,6,1.3,1
33682,48.113,6,1.3,1
33683,48.141,6,1.3,1
33684,48.135,6,364.3,1
33685,48.187,6,1.3,1
33686,48.231,6,112.6,1
33687,48.113,6,1.3,1
33688,48.181,6,10.2,1
33689,48.493,6,1.3,1
33690,48.471,6,1.3,1
33691,48.277,6,1.3,1
33692,48.139,6,1.3,1
33693,48.113,6,88.2,1
33694,48.339,6,10.2,1
33695,48.073,6,1.3,1
33696,48.453,6,1.3,1
33697,48.339,6,1.3,1
33698,48.491,6,1.3,1
33699,48.029,6,0.5,3
33700,48.423,6,1.3,1
33701,48.203,6,1.3,1
33702,48.491,6,364.4,1
33703,48.029,6,1.3,1
33704,48.439,6,1.3,1
33705,48.453,6,1.3,1
33706,48.245,6,1.3,1
33707,48.113,6,1.3,1
33708,48.439,6,1.3,1
33709,48.201,6,12.1,10
33710,48.029,6,12.1,10
33711,48.423,6,1.3,1
33712,48.061,6,1.3,1
33713,48.121,6,1.3,2
33714,48.347,6,88.2,1
33715,48.091,6,1.3,1
33716,48.085,6,1.3,1
33717,48.245,6,11.4,1
33718,48.121,6,1.3,1
33719,48.251,6,1.3,1
33720,48.491,6,1.3,1
33721,48.143,6,13.9,1
33722,48.273,6,1.3,1
33723,48.113,6,1.3,1
33724,48.325,6,1.3,1
33725,48.419,6,1.3,1
33726,48.465,6,1.3,1
33727,48.141,6,1.3,1
33728,48.439,6,1.3,10
33729,48.439,6,1.3,1
33730,48.085,6,1.3,1
33731,48.479,6,1.3,1
33732,48.303,6,1.3,1
33733,48.469,6,1.3,1
33734,48.141,6,105.2,1
33735,48.423,6,1.3,1
33736,48.121,6,1.3,1
33737,48.481,6,1.3,1
33738,48.121,6,1.3,2
33739,48.113,6,1.3,1
33740,48.001,6,1.3,1
33741,48.049,6,90.4,1
33742,48.121,6,1.3,1
33743,48.329,6,1.3,1
33744,48.485,6,1.3,1
33745,48.251,6,1.3,1
33746,48.453,6,1.3,1
33747,48.227,6,1.3,1
33748,48.477,6,1.3,1
33749,48.179,6,1.3,1
33750,48.339,6,0.5,1
33751,48.491,6,1.3,1
33752,48.113,6,364.5,4
33753,48.029,6,36.8,3
33754,48.375,5,1.3,1
33755,48.339,5,1.3,1
33756,48.423,5,1.3,1
33757,48.183,5,1.3,1
33758,48.005,5,1.3,1
33759,48.085,5,10.2,1
33760,48.377,5,1.3,1
33761,48.135,5,1.3,1
33762,48.451,5,1.3,1
33763,48.181,5,1.3,1
33764,48.309,5,1.3,1
33765,48.323,5,1.3,1
33766,48.113,5,1.3,2
33767,48.041,5,1.3,1
33768,48.209,5,1.3,1
33769,48.085,5,1.3,1
33770,48.367,5,112.6,1
33771,48.491,5,1.3,1
33772,48.453,5,326.5,4
33773,48.141,5,1.3,10
33774,48.439,5,1.3,10
33775,48.329,5,1.3,1
33776,48.121,5,1.3,1
33777,48.099,5,1.3,1
33778,48.355,5,1.3,1
33779,48.441,5,1.3,1
33780,48.453,5,0.5,6
33781,48.027,5,364.4,1
33782,48.215,5,1.3,1
33783,48.471,5,10.2,1
33784,48.479,5,1.3,1
33785,48.423,5,1.3,1
33786,48.453,5,1.3,10
33787,48.113,5,12.1,10
33788,48.029,5,0.5,1
33789,48.367,5,13.9,1
33790,48.037,5,1.3,1
33791,48.277,5,1.3,1
33792,48.099,5,1.3,1
33793,48.355,5,1.3,1
33794,48.167,5,1.3,1
33795,48.027,5,1.3,1
33796,48.041,5,1.3,1
33797,48.121,5,1.3,1
33798,48.441,5,1.3,1
33799,48.157,5,1.3,1
33800,48.029,5,1.3,10
33801,48.201,5,2.7,1
33802,48.113,5,2.7,1
33803,48.141,5,2.6,1
33804,48.201,5,1.3,10
33805,48.141,5,0.5,1
33806,48.389,5,1.3,1
33807,48.027,5,1.3,1
33808,48.439,5,1.3,1
33809,48.303,5,0.5,3
33810,48.029,5,1.3,1
33811,48.453,5,0.5,6
33812,48.303,5,1.3,2
33813,48.469,5,1.3,1
33814,48.423,5,1.3,1
33815,48.113,5,12.1,10
33816,48.041,5,1.3,1
33817,48.439,5,1.3,1
33818,48.209,5,1.3,1
33819,48.183,5,12.4,1
33820,48.029,5,0.5,6
33821,48.259,5,1.3,1
33822,48.453,5,1.3,2
33823,48.201,5,1.3,10
33824,48.141,5,0.5,1
33825,48.245,5,2.9,1
33826,48.113,5,364.6,1
33827,48.141,5,1.1,1
33828,48.201,5,1.3,1
33829,48.479,5,0.5,3
33830,48.113,5,0.5,1
33831,48.201,5,1.3,1
33832,48.453,5,0.5,1
33833,48.453,5,364.7,1
33834,48.027,5,158.5,1
33835,48.355,5,0.5,14
33836,48.113,5,1.1,1
33837,48.375,5,0.5,1
33838,48.439,5,0.5,1
33839,48.453,5,1.1,1
33840,48.201,5,0.5,1
33841,48.005,5,1.6,1
33842,48.201,5,1.1,1
33843,48.479,5,0.5,1
33844,48.453,5,18.0,1
33845,48.453,5,1.1,1
33846,48.113,5,0.5,1
33847,48.113,5,0.5,1
33848,48.277,5,0.5,1
33849,48.141,5,2.6,1
33850,48.423,5,1.1,1
33851,48.113,5,0.5,1
33852,48.135,5,0.5,1
33853,48.467,5,0.5,1
33854,48.227,5,0.5,1
33855,48.135,5,364.8,2
33856,48.439,5,0.5,1
33857,48.355,5,364.9,1
33858,48.221,5,0.5,1
33859,48.423,5,0.5,1
33860,48.453,5,2.7,2
33861,48.029,5,0.5,1
33862,48.141,5,2.6,1
33863,48.453,5,1.8,1
33864,48.231,5,1.1,1
33865,48.201,4,1.1,1
33866,48.231,4,0.5,1
33867,48.113,4,364.8,1
33868,48.453,4,0.5,5
33869,48.331,4,0.5,1
33870,48.453,4,0.5,1
33871,48.029,4,0.5,1
33872,48.453,4,0.5,1
33873,48.141,4,1.1,1
33874,48.085,4,364.8,1
33875,48.259,4,0.5,1
33876,48.113,4,0.5,1
33877,48.453,4,0.5,7
33878,48.201,4,0.5,1
33879,48.201,4,0.5,1
33880,48.355,4,1.1,1
33881,48.113,4,0.5,1
33882,48.201,4,1.1,1
33883,48.453,4,365.0,1
33884,48.201,4,365.0,1
33885,48.113,4,365.0,1
33886,48.355,4,365.0,1
33887,48.029,4,365.0,1
33888,48.439,4,365.0,1
33889,48.491,4,0.5,1
33890,48.453,4,0.5,1
33891,48.303,4,0.5,1
33892,48.499,4,0.5,1
33893,48.453,4,0.5,1
33894,48.201,4,0.5,6
33895,48.113,4,1.1,1
33896,48.355,4,2.6,1
33897,48.141,4,9.6,1
33898,48.453,4,0.5,6
33899,48.141,4,2.6,1
33900,48.201,3,0.5,6
33901,48.163,3,12.7,2
33902,48.029,3,365.1,2
33903,48.453,3,0.5,1
33904,48.141,3,365.2,1
33905,48.453,3,1.8,2
33906,48.061,3,12.9,1
33907,48.215,3,81.6,1
33908,48.029,3,77.0,1
33909,48.029,3,0.5,1
33910,48.113,3,0.5,1
33911,48.479,3,2.4,1
33912,48.439,3,246.9,1
33913,48.113,3,42.4,1
33914,48.453,3,0.5,1
33915,48.121,2,1.3,1
33916,48.453,2,0.5,3
33917,48.167,2,0.5,6
33918,48.201,2,0.5,1
33919,48.339,2,0.5,8
33920,48.121,2,1.3,1
33921,48.221,2,0.5,6
33922,48.491,2,365.3,1
33923,48.141,2,0.5,1
33924,48.201,2,16.6,1
33925,48.439,2,365.4,1
33926,48.201,2,0.5,1
33927,48.061,2,0.5,2
33928,48.181,2,0.5,1
33929,48.427,2,0.5,5
33930,48.453,2,0.5,1
33931,48.215,2,1.8,1
33932,48.469,1,0.5,1
33933,48.439,1,1.1,1
33934,48.201,1,0.5,6
33935,48.141,1,0.5,1
33936,48.201,1,1.8,1
33937,48.453,1,365.5,1
33938,48.361,1,0.5,1
33939,48.453,1,0.5,1
33940,48.355,1,0.5,1
33941,48.479,1,13.0,1
33942,48.441,1,1.8,1
33943,48.423,1,1.8,1
33944,48.113,1,1.8,1
33945,48.453,1,16.9,1
33946,48.245,1,0.5,1
33947,48.439,1,1.8,1
33948,48.375,1,1.8,1
33949,48.453,1,1.8,1
33950,48.121,1,77.0,1
33951,48.355,1,1.8,1
33952,48.029,1,1.8,1
33953,48.113,1,0.5,1
33954,48.303,1,96.7,1
33955,48.423,1,0.5,1
33956,48.441,1,0.5,3
33957,48.061,1,0.5,1
33958,48.457,1,0.5,3
33959,48.453,1,0.5,1
33960,48.423,1,0.5,1
33961,48.201,1,0.5,1
33962,48.027,1,83.0,1
33963,48.029,1,83.0,1
33964,48.005,1,83.0,1
33965,48.453,1,0.5,1
33966,48.027,1,2.9,1
33967,48.201,1,0.5,1
33968,48.029,1,0.5,1
33969,48.453,1,0.5,1
33970,48.113,1,0.5,1
33971,48.491,1,0.5,1
33972,49.043,1,1.6,1
33973,49.035,1,0.5,1
33974,49.035,1,149.3,1
33975,49.035,1,18.0,1
33976,49.035,12,0.5,1
33977,49.035,12,16.9,1
33978,49.035,12,2.1,1
33979,49.035,12,0.5,1
33980,49.043,11,1.1,1
33981,49.049,11,0.5,3
33982,49.035,11,5.8,1
33983,49.035,11,7.9,1
33984,49.049,11,0.5,3
33985,49.035,11,365.6,1
33986,49.035,11,0.5,1
33987,49.005,11,0.5,1
33988,49.051,11,0.5,3
33989,49.035,11,155.3,1
33990,49.035,11,0.5,1
33991,49.053,11,280.6,1
33992,49.035,11,1.3,1
33993,49.057,10,1.1,1
33994,49.035,10,3.2,1
33995,49.035,10,0.5,1
33996,49.035,10,0.5,1
33997,49.051,10,0.5,3
33998,49.035,10,0.5,1
33999,49.035,10,365.7,1
34000,49.057,10,365.8,1
34001,49.049,9,0.5,3
34002,49.035,9,0.5,1
34003,49.035,9,365.9,1
34004,49.035,9,42.3,1
34005,49.057,9,0.5,13
34006,49.057,9,1.1,1
34007,49.035,9,0.5,1
34008,49.035,9,366.0,1
34009,49.049,9,0.5,3
34010,49.051,9,0.5,3
34011,49.051,9,0.5,3
34012,49.035,9,16.8,1
34013,49.035,9,0.5,1
34014,49.051,9,0.5,3
34015,49.035,9,366.1,1
34016,49.051,9,0.5,3
34017,49.051,8,0.5,3
34018,49.035,8,366.2,1
34019,49.019,8,0.5,1
34020,49.035,8,0.5,1
34021,49.035,8,1.3,1
34022,49.035,8,0.5,1
34023,49.035,8,0.5,1
34024,49.035,8,2.7,1
34025,49.035,7,0.5,1
34026,49.051,7,0.5,3
34027,49.035,7,1.3,1
34028,49.049,7,0.5,3
34029,49.035,7,0.5,1
34030,49.053,6,43.4,1
34031,49.051,6,0.5,3
34032,49.049,6,0.5,1
34033,49.035,6,0.5,1
34034,49.035,6,366.3,1
34035,49.035,5,0.5,1
34036,49.049,5,0.5,3
34037,49.035,5,27.2,1
34038,49.035,5,0.5,1
34039,49.035,5,366.4,1
34040,49.051,5,0.5,3
34041,49.035,5,175.8,1
34042,49.035,5,0.5,3
34043,49.043,5,0.5,1
34044,49.057,4,332.0,1
34045,49.051,4,0.5,3
34046,49.035,4,1.6,1
34047,49.035,4,1.3,1
34048,49.051,4,0.5,3
34049,49.051,4,0.5,3
34050,49.035,4,1.3,1
34051,49.049,4,0.5,1
34052,49.005,4,366.5,1
34053,49.049,4,366.6,1
34054,49.051,4,0.5,3
34055,49.011,4,2.8,1
34056,49.035,4,0.5,1
34057,49.057,4,0.5,1
34058,49.035,4,3.2,1
34059,49.005,4,0.1,1
34060,49.035,4,366.7,1
34061,49.035,4,50.2,1
34062,49.035,4,0.5,1
34063,49.049,3,1.6,1
34064,49.035,3,366.8,1
34065,49.035,3,16.9,1
34066,49.035,3,113.0,1
34067,49.035,3,19.4,1
34068,49.051,3,0.5,3
34069,49.053,3,0.5,1
34070,49.035,3,1.6,1
34071,49.035,3,366.9,1
34072,49.051,3,0.5,3
34073,49.025,3,0.5,6
34074,49.053,3,0.5,6
34075,49.041,3,0.5,6
34076,49.035,3,0.5,1
34077,49.035,3,367.0,1
34078,49.049,3,99.2,1
34079,49.035,3,367.1,1
34080,49.053,3,0.5,1
34081,49.051,2,0.5,3
34082,49.035,2,20.3,1
34083,49.035,2,259.8,1
34084,49.035,2,0.5,1
34085,49.035,2,45.2,1
34086,49.005,2,1.6,1
34087,49.053,2,1.6,1
34088,49.035,2,0.5,1
34089,49.043,2,247.3,1
34090,49.005,2,10.2,1
34091,49.051,2,0.5,3
34092,49.035,1,1.1,1
34093,49.021,1,367.2,1
34094,49.035,1,3.2,1
34095,49.035,1,0.5,1
34096,49.035,1,367.3,1
34097,49.053,1,1.3,1
34098,49.035,1,21.0,1
34099,49.043,1,1.1,1
34100,49.035,1,28.9,1
34101,49.049,1,36.2,1
34102,49.035,1,0.5,6
34103,49.053,1,1.6,1
34104,49.005,1,0.5,1
34105,49.035,1,12.1,2
34106,49.053,1,0.5,1
34107,49.035,12,83.6,1
34108,49.035,12,103.1,1
34109,49.057,12,0.5,1
34110,49.049,12,65.7,1
34111,49.035,12,68.8,1
34112,49.035,12,0.5,2
34113,49.049,12,0.5,1
34114,49.035,12,1.6,1
34115,49.035,11,0.5,1
34116,49.035,11,1.6,1
34117,49.051,11,0.5,6
34118,49.049,11,0.5,3
34119,49.035,11,0.5,1
34120,49.049,11,1.6,1
34121,49.039,11,0.5,1
34122,49.049,11,0.5,1
34123,49.049,11,0.5,1
34124,49.053,11,0.5,1
34125,49.035,11,0.5,1
34126,49.035,11,0.5,1
34127,49.049,11,0.5,3
34128,49.049,11,0.5,1
34129,49.011,11,0.5,1
34130,49.005,11,1.6,1
34131,49.053,11,0.5,1
34132,49.053,11,0.5,1
34133,49.035,11,7.9,1
34134,49.035,11,0.5,1
34135,49.035,10,0.5,5
34136,49.035,10,0.5,1
34137,49.043,10,0.5,1
34138,49.051,10,0.5,3
34139,49.035,10,6.3,1
34140,49.051,10,0.5,3
34141,49.049,10,0.5,3
34142,49.035,10,8.4,1
34143,49.035,10,16.9,1
34144,49.035,10,0.5,1
34145,49.035,10,0.5,1
34146,49.053,10,1.3,1
34147,49.035,10,1.8,1
34148,49.035,10,0.5,1
34149,49.035,10,6.3,1
34150,49.053,10,0.5,1
34151,49.025,10,0.5,1
34152,49.049,10,1.8,1
34153,49.035,10,13.5,1
34154,49.035,10,1.6,1
34155,49.049,10,0.5,1
34156,49.035,9,0.5,1
34157,49.011,9,2.8,1
34158,49.053,9,1.3,1
34159,49.035,9,1.3,1
34160,49.035,9,0.5,1
34161,49.035,9,0.5,3
34162,49.035,9,0.5,1
34163,49.035,9,1.3,2
34164,49.057,9,1.3,1
34165,49.035,9,367.4,1
34166,49.035,9,0.5,1
34167,49.035,9,0.5,1
34168,49.035,9,0.5,7
34169,49.035,9,171.7,1
34170,49.035,9,1.6,1
34171,49.035,8,1.3,1
34172,49.035,8,367.5,1
34173,49.053,8,1.3,1
34174,49.035,8,1.3,1
34175,49.035,8,367.6,1
34176,49.043,8,20.3,1
34177,49.047,8,0.5,1
34178,49.035,8,1.3,1
34179,49.035,8,1.3,1
34180,49.035,8,15.9,1
34181,49.035,8,367.7,1
34182,49.053,8,0.5,1
34183,49.053,8,0.5,1
34184,49.035,8,0.5,1
34185,49.035,8,10.8,1
34186,49.035,8,1.3,1
34187,49.049,8,2.8,1
34188,49.035,8,367.8,1
34189,49.035,8,3.7,1
34190,49.035,8,2.8,1
34191,49.035,8,1.3,1
34192,49.035,8,1.6,1
34193,49.035,8,2.8,1
34194,49.049,8,177.1,1
34195,49.035,8,2.8,1
34196,49.011,8,0.5,1
34197,49.035,8,367.9,1
34198,49.035,8,368.0,10
34199,49.035,8,0.5,1
34200,49.057,8,1.3,1
34201,49.035,8,8.6,1
34202,49.005,7,0.5,1
34203,49.049,7,0.5,1
34204,49.053,7,0.5,1
34205,49.035,7,0.5,1
34206,49.035,7,1.1,1
34207,49.035,7,0.5,1
34208,49.035,7,368.1,1
34209,49.035,7,1.1,1
34210,49.035,7,0.5,1
34211,49.035,7,0.5,1
34212,49.035,7,1.3,1
34213,49.035,7,0.5,1
34214,49.049,7,0.5,1
34215,49.035,7,0.5,1
34216,49.053,7,0.5,1
34217,49.011,7,0.5,1
34218,49.021,7,13.6,1
34219,49.035,7,67.2,1
34220,49.053,7,13.7,1
34221,49.035,7,0.5,3
34222,49.053,7,0.5,1
34223,49.057,7,0.5,1
34224,49.035,7,0.5,6
34225,49.053,7,0.5,1
34226,49.035,7,67.2,10
34227,49.035,7,67.2,1
34228,49.035,7,67.2,1
34229,49.035,7,5.4,1
34230,49.035,7,7.9,1
34231,49.035,7,1.3,1
34232,49.053,7,0.5,1
34233,49.035,7,7.9,1
34234,49.049,7,1.3,1
34235,49.049,6,1.3,1
34236,49.057,6,1.3,1
34237,49.035,6,7.9,1
34238,49.045,6,88.5,1
34239,49.005,6,0.5,1
34240,49.035,6,0.5,1
34241,49.035,6,0.5,1
34242,49.035,6,25.0,1
34243,49.035,6,7.9,1
34244,49.035,6,7.9,1
34245,49.035,6,7.9,1
34246,49.035,6,7.9,1
34247,49.011,6,1.3,1
34248,49.035,6,1.3,1
34249,49.035,6,7.9,1
34250,49.035,6,1.3,1
34251,49.011,6,1.3,1
34252,49.035,6,7.9,1
34253,49.035,6,7.9,1
34254,49.035,6,1.3,1
34255,49.035,6,0.5,1
34256,49.035,6,1.3,1
34257,49.035,6,24.7,1
34258,49.035,6,368.2,1
34259,49.035,6,25.0,1
34260,49.035,6,368.3,1
34261,49.035,6,1.3,1
34262,49.021,6,13.7,1
34263,49.035,6,1.3,1
34264,49.005,6,1.1,1
34265,49.035,6,1.3,1
34266,49.035,6,86.7,1
34267,49.035,6,1.3,1
34268,49.049,6,1.3,1
34269,49.035,6,1.3,1
34270,49.035,6,7.9,1
34271,49.049,6,1.3,1
34272,49.053,6,1.3,1
34273,49.017,6,1.3,1
34274,49.019,6,1.3,1
34275,49.053,6,1.3,1
34276,49.025,6,1.3,1
34277,49.019,6,1.3,1
34278,49.049,6,10.2,1
34279,49.035,6,1.3,1
34280,49.035,6,1.3,1
34281,49.005,6,1.3,1
34282,49.049,6,1.3,1
34283,49.035,6,1.3,10
34284,49.053,6,1.3,1
34285,49.043,6,85.4,1
34286,49.057,5,1.3,1
34287,49.021,5,1.3,1
34288,49.035,5,0.5,6
34289,49.035,5,1.3,10
34290,49.035,5,1.1,1
34291,49.053,5,321.4,1
34292,49.035,5,0.5,6
34293,49.035,5,0.5,3
34294,49.049,5,10.2,1
34295,49.053,5,1.3,1
34296,49.045,5,0.5,1
34297,49.057,5,2.9,1
34298,49.035,5,23.3,10
34299,49.057,5,1.3,1
34300,49.035,5,1.3,1
34301,49.053,5,0.5,1
34302,49.035,5,22.6,1
34303,49.053,4,0.5,1
34304,49.035,4,0.5,2
34305,49.035,4,1.1,1
34306,49.053,4,0.5,1
34307,49.057,3,1.3,1
34308,49.035,3,210.8,1
34309,49.035,3,36.2,1
34310,49.049,3,36.2,1
34311,49.049,3,36.2,1
34312,49.035,2,20.3,1
34313,49.035,2,0.5,1
34314,49.035,2,0.5,1
34315,49.035,2,19.8,1
34316,49.035,2,368.4,1
34317,49.049,2,0.5,1
34318,49.035,2,0.5,1
34319,49.035,2,0.5,1
34320,49.049,1,0.5,9
34321,49.035,1,1.6,1
34322,49.035,1,1.8,1
34323,49.035,1,3.7,1
34324,49.035,1,13.0,1
34325,49.053,1,1.8,1
34326,49.035,1,0.5,1
34327,49.035,1,3.6,1
34328,49.025,1,1.8,1
34329,49.049,1,13.3,1
34330,49.035,1,103.5,1
34331,49.005,1,25.9,1
34332,49.035,1,201.3,1
34333,49.035,1,0.5,1
34334,49.035,1,83.0,1
34335,49.035,1,0.5,1
34336,49.005,1,1.6,1
34337,49.035,1,40.0,1
34338,49.035,1,296.6,2
34339,49.035,1,296.6,1
34340,49.035,1,296.6,1
34341,49.005,1,1.6,1
34342,50.025,1,0.5,1
34343,50.023,1,0.5,1
34344,50.021,11,8.6,1
34345,50.023,11,1.6,1
34346,50.007,10,0.5,1
34347,50.007,10,1.6,1
34348,50.007,10,368.5,1
34349,50.007,10,368.6,1
34350,50.003,10,0.5,1
34351,50.023,10,0.5,1
34352,50.007,10,1.3,1
34353,50.025,10,1.8,1
34354,50.023,10,209.6,1
34355,50.007,10,30.5,1
34356,50.007,9,368.7,1
34357,50.007,9,0.5,1
34358,50.025,9,2.4,1
34359,50.007,9,35.3,1
34360,50.023,8,50.1,1
34361,50.011,8,0.5,1
34362,50.007,7,2.6,1
34363,50.015,7,1.8,1
34364,50.007,6,27.2,1
34365,50.021,6,0.5,1
34366,50.025,6,0.5,1
34367,50.007,5,182.4,1
34368,50.025,5,0.5,1
34369,50.015,5,10.2,1
34370,50.025,5,40.3,1
34371,50.007,5,0.5,1
34372,50.023,5,0.5,10
34373,50.007,5,99.2,1
34374,50.007,5,0.5,1
34375,50.007,5,0.5,2
34376,50.007,5,1.6,1
34377,50.007,5,1.1,1
34378,50.023,5,1.1,1
34379,50.001,4,10.2,1
34380,50.007,4,1.3,1
34381,50.023,4,2.8,1
34382,50.003,4,1.6,1
34383,50.011,3,8.9,1
34384,50.023,3,8.9,1
34385,50.001,3,8.9,1
34386,50.007,3,8.9,1
34387,50.007,3,8.9,1
34388,50.025,3,19.4,1
34389,50.007,3,19.4,1
34390,50.025,3,217.7,1
34391,50.007,3,6.7,1
34392,50.007,3,0.5,1
34393,50.019,2,0.5,1
34394,50.007,2,8.0,1
34395,50.025,1,0.5,1
34396,50.023,1,30.5,1
34397,50.023,1,72.3,1
34398,50.007,1,0.5,1
34399,50.023,1,0.5,1
34400,50.023,12,29.4,1
34401,50.007,12,8.0,1
34402,50.023,12,0.5,1
34403,50.023,11,0.5,1
34404,50.003,11,0.5,1
34405,50.025,11,0.5,1
34406,50.001,11,0.5,1
34407,50.007,11,0.5,1
34408,50.005,11,0.5,1
34409,50.003,11,0.5,1
34410,50.001,11,0.5,1
34411,50.023,11,0.5,1
34412,50.021,11,0.5,1
34413,50.021,10,0.5,3
34414,50.007,10,0.5,1
34415,50.007,10,0.5,1
34416,50.023,10,368.8,1
34417,50.007,10,0.5,1
34418,50.007,10,0.5,1
34419,50.023,10,0.5,1
34420,50.019,9,0.5,1
34421,50.001,9,1.3,1
34422,50.007,9,134.8,1
34423,50.007,9,0.5,1
34424,50.007,9,1.3,1
34425,50.007,9,1.3,1
34426,50.007,9,1.3,1
34427,50.023,9,1.3,1
34428,50.007,9,1.3,1
34429,50.007,9,1.3,1
34430,50.007,9,1.3,1
34431,50.007,9,1.3,1
34432,50.007,9,1.3,1
34433,50.007,9,1.3,1
34434,50.007,9,1.3,1
34435,50.007,9,1.3,1
34436,50.007,9,1.3,1
34437,50.007,9,1.3,1
34438,50.007,9,1.3,1
34439,50.007,9,1.3,1
34440,50.007,8,1.3,1
34441,50.003,8,36.8,2
34442,50.007,8,1.3,1
34443,50.007,8,1.3,1
34444,50.007,8,1.3,1
34445,50.025,8,1.3,1
34446,50.007,8,1.3,1
34447,50.007,8,1.3,1
34448,50.007,8,1.3,1
34449,50.007,8,1.3,1
34450,50.005,8,0.5,1
34451,50.023,8,1.8,1
34452,50.007,8,1.3,1
34453,50.007,8,0.5,1
34454,50.003,8,0.5,1
34455,50.007,8,10.8,1
34456,50.007,8,10.8,1
34457,50.007,8,10.8,1
34458,50.007,8,10.8,1
34459,50.007,8,10.8,1
34460,50.007,8,10.8,1
34461,50.025,8,0.5,1
34462,50.023,8,8.9,1
34463,50.023,8,3.6,1
34464,50.023,7,1.3,1
34465,50.007,7,1.3,1
34466,50.019,7,1.3,1
34467,50.007,7,80.5,1
34468,50.007,7,88.2,1
34469,50.007,7,10.8,1
34470,50.023,7,0.5,1
34471,50.007,7,5.1,1
34472,50.027,7,0.5,1
34473,50.025,6,1.1,1
34474,50.007,6,1.3,1
34475,50.007,6,1.3,1
34476,50.007,6,86.7,1
34477,50.007,6,1.3,1
34478,50.015,6,1.3,1
34479,50.007,6,10.2,1
34480,50.003,6,85.9,1
34481,50.007,6,0.5,1
34482,50.023,6,1.3,1
34483,50.027,6,1.3,1
34484,50.017,6,10.2,1
34485,50.007,6,1.3,1
34486,50.023,6,10.7,1
34487,50.019,6,1.3,1
34488,50.003,6,1.3,1
34489,50.025,6,1.3,1
34490,50.019,6,1.3,1
34491,50.015,6,1.3,1
34492,50.023,6,368.9,1
34493,50.021,6,2.9,1
34494,50.027,6,1.3,1
34495,50.027,6,1.3,1
34496,50.007,6,1.3,1
34497,50.025,6,1.3,1
