,location,month,actor,event_sub_type
32646,48.201,8,3544,1
32647,48.507,8,26,1
32648,48.453,8,203,1
32649,48.215,8,3545,1
32650,48.113,8,26,1
32651,48.439,8,2098,1
32652,48.141,8,5,1
32653,48.157,8,531,1
32654,48.245,8,3546,1
32655,48.453,8,2473,1
32656,48.479,8,5,1
32657,48.201,8,5,1
32658,48.479,8,5,1
32659,48.453,7,2555,1
32660,48.453,7,3547,1
32661,48.201,7,3548,1
32662,48.453,7,3549,1
32663,48.215,7,3550,1
32664,48.453,7,3551,1
32665,48.439,7,3552,9
32666,48.453,7,36,1
32667,48.453,7,5,3
32668,48.355,7,3553,1
32669,48.201,7,3554,1
32670,48.029,7,5,1
32671,48.453,7,1809,1
32672,48.453,7,226,1
32673,48.309,7,3555,1
32674,48.201,7,3556,1
32675,48.113,7,3556,1
32676,48.021,7,36,1
32677,48.041,7,30,1
32678,48.141,7,3557,1
32679,48.309,7,3558,1
32680,48.113,7,424,1
32681,48.479,7,5,1
32682,48.215,7,79,1
32683,48.245,7,30,1
32684,48.453,7,3559,1
32685,48.135,7,30,1
32686,48.453,7,3560,1
32687,48.113,7,5,1
32688,48.201,7,30,1
32689,48.439,7,30,1
32690,48.355,7,5,1
32691,48.215,7,5,6
32692,48.121,7,3561,1
32693,48.201,7,184,1
32694,48.453,7,180,1
32695,48.453,7,2337,1
32696,48.141,6,3562,1
32697,48.439,6,28,1
32698,48.245,6,11,1
32699,48.201,6,26,1
32700,48.085,6,5,3
32701,48.085,6,13,1
32702,48.141,6,5,1
32703,48.479,6,5,6
32704,48.485,6,3563,6
32705,48.453,6,11,1
32706,48.439,6,86,1
32707,48.453,6,169,1
32708,48.201,6,424,2
32709,48.355,6,96,1
32710,48.085,6,130,1
32711,48.453,6,3564,1
32712,48.465,6,5,6
32713,48.453,6,13,1
32714,48.365,6,3565,1
32715,48.113,6,18,1
32716,48.453,6,262,1
32717,48.141,6,3329,1
32718,48.201,6,346,1
32719,48.201,6,501,1
32720,48.201,6,3566,1
32721,48.027,6,28,1
32722,48.183,6,3565,1
32723,48.423,6,313,1
32724,48.141,6,3562,1
32725,48.201,6,26,1
32726,48.453,6,18,1
32727,48.121,6,3567,1
32728,48.485,6,5,1
32729,48.439,6,3559,1
32730,48.141,6,18,1
32731,48.453,6,24,1
32732,48.201,6,184,1
32733,48.453,6,5,1
32734,48.289,6,314,1
32735,48.027,6,3523,1
32736,48.113,6,5,1
32737,48.141,5,5,1
32738,48.029,5,3568,1
32739,48.453,5,3569,1
32740,48.453,5,18,1
32741,48.029,5,1130,1
32742,48.265,5,5,8
32743,48.113,5,16,1
32744,48.453,5,3570,1
32745,48.245,5,2179,1
32746,48.201,5,335,1
32747,48.271,5,731,3
32748,48.113,5,13,1
32749,48.355,5,5,1
32750,48.453,5,63,1
32751,48.201,5,240,1
32752,48.201,5,5,1
32753,48.113,5,185,1
32754,48.245,5,52,1
32755,48.453,5,5,1
32756,48.141,5,531,1
32757,48.201,5,184,1
32758,48.215,5,5,1
32759,48.201,5,26,1
32760,48.271,5,3571,1
32761,48.285,5,3572,1
32762,48.113,5,3573,1
32763,48.453,5,18,1
32764,48.201,5,184,1
32765,48.453,5,172,1
32766,48.453,5,5,1
32767,48.453,5,5,1
32768,48.029,5,3574,1
32769,48.201,5,3575,1
32770,48.453,5,5,1
32771,48.157,5,78,1
32772,48.157,5,3576,1
32773,48.029,5,18,1
32774,48.201,5,3577,1
32775,48.201,5,29,1
32776,48.439,5,5,1
32777,48.241,5,16,1
32778,48.453,5,5,1
32779,48.029,5,5,1
32780,48.453,5,181,1
32781,48.201,5,3578,1
32782,48.141,5,5,1
32783,48.113,5,5,1
32784,48.453,5,3579,1
32785,48.201,5,551,1
32786,48.453,5,5,1
32787,48.309,5,1727,1
32788,48.167,5,5,1
32789,48.201,5,3580,1
32790,48.453,5,63,1
32791,48.085,5,5,1
32792,48.453,5,3581,1
32793,48.453,5,5,1
32794,48.245,5,2179,1
32795,48.309,5,5,1
32796,48.085,5,13,1
32797,48.085,5,13,1
32798,48.453,5,3582,1
32799,48.251,5,5,3
32800,48.453,5,37,2
32801,48.251,5,5,3
32802,48.453,5,16,1
32803,48.141,5,3562,1
32804,48.141,4,3562,1
32805,48.453,4,5,1
32806,48.453,4,63,1
32807,48.085,4,51,1
32808,48.309,4,3583,1
32809,48.453,4,5,1
32810,48.479,4,18,1
32811,48.453,4,3584,1
32812,48.057,4,5,1
32813,48.453,4,13,1
32814,48.201,4,13,1
32815,48.167,4,5,3
32816,48.203,4,305,1
32817,48.085,4,3585,1
32818,48.303,4,18,1
32819,48.453,4,5,1
32820,48.121,4,63,1
32821,48.113,4,3586,1
32822,48.453,4,164,1
32823,48.201,4,79,1
32824,48.113,4,13,1
32825,48.201,4,13,1
32826,48.201,4,13,1
32827,48.041,4,992,1
32828,48.423,4,104,1
32829,48.453,4,3587,1
32830,48.303,4,104,1
32831,48.453,4,5,1
32832,48.201,4,5,1
32833,48.113,4,13,1
32834,48.029,4,5,1
32835,48.041,4,992,1
32836,48.113,4,5,1
32837,48.453,4,40,1
32838,48.453,4,63,1
32839,48.453,4,3588,1
32840,48.453,4,3589,1
32841,48.113,4,102,1
32842,48.113,4,13,1
32843,48.453,4,5,1
32844,48.439,4,3590,1
32845,48.113,4,5,1
32846,48.141,4,5,1
32847,48.479,4,5,1
32848,48.453,4,272,1
32849,48.201,4,5,1
32850,48.201,4,276,1
32851,48.113,4,5,1
32852,48.453,4,259,1
32853,48.201,4,3591,1
32854,48.201,4,5,1
32855,48.201,4,252,1
32856,48.201,4,5,1
32857,48.029,4,5,1
32858,48.201,4,5,3
32859,48.453,4,3592,1
32860,48.453,4,199,1
32861,48.121,4,13,1
32862,48.201,4,5,3
32863,48.029,4,5,1
32864,48.201,4,27,1
32865,48.453,3,16,1
32866,48.479,3,5,1
32867,48.201,3,617,1
32868,48.251,3,5,3
32869,48.439,3,664,1
32870,48.113,3,645,1
32871,48.029,3,3593,1
32872,48.029,3,5,1
32873,48.251,3,5,3
32874,48.453,3,664,1
32875,48.479,3,3594,1
32876,48.453,3,13,1
32877,48.157,3,5,1
32878,48.453,3,5,1
32879,48.001,3,5,1
32880,48.029,3,3595,1
32881,48.113,3,199,1
32882,48.029,3,11,1
32883,48.113,3,11,1
32884,48.029,3,5,1
32885,48.201,3,3596,1
32886,48.453,3,3596,1
32887,48.029,3,194,1
32888,48.021,3,5,1
32889,48.113,3,616,1
32890,48.309,3,1983,1
32891,48.085,3,13,1
32892,48.167,3,5,7
32893,48.201,3,36,9
32894,48.453,3,89,1
32895,48.029,3,28,1
32896,48.085,3,130,1
32897,48.085,3,5,3
32898,48.113,3,13,1
32899,48.167,3,11,1
32900,48.141,3,86,1
32901,48.439,3,13,1
32902,48.113,3,5,1
32903,48.091,3,16,1
32904,48.453,3,608,1
32905,48.201,3,5,1
32906,48.027,3,16,1
32907,48.453,3,11,1
32908,48.201,3,5,1
32909,48.355,3,413,1
32910,48.085,3,714,1
32911,48.453,2,37,1
32912,48.453,2,424,1
32913,48.201,2,5,1
32914,48.423,2,13,1
32915,48.423,2,5,3
32916,48.201,2,3597,1
32917,48.085,2,424,1
32918,48.141,2,26,1
32919,48.423,2,13,1
32920,48.453,2,424,1
32921,48.201,2,3598,1
32922,48.201,2,3599,1
32923,48.453,2,5,1
32924,48.453,2,1727,1
32925,48.201,2,5,1
32926,48.453,2,1438,1
32927,48.355,2,13,1
32928,48.439,2,102,1
32929,48.453,2,5,3
32930,48.423,2,164,1
32931,48.375,2,5,3
32932,48.439,2,5,3
32933,48.375,2,664,1
32934,48.201,2,5,1
32935,48.439,2,5,3
32936,48.453,2,664,1
32937,48.029,2,5,1
32938,48.453,2,5,1
32939,48.309,2,106,1
32940,48.309,2,245,1
32941,48.453,1,5,1
32942,48.113,1,422,1
32943,48.303,1,78,1
32944,48.201,1,677,1
32945,48.041,1,13,1
32946,48.141,1,3562,1
32947,48.453,1,78,1
32948,48.303,1,5,1
32949,48.201,1,161,1
32950,48.375,1,5,3
32951,48.453,1,3600,1
32952,48.201,1,180,1
32953,48.027,1,51,1
32954,48.167,1,5,1
32955,48.453,1,5,1
32956,48.027,1,13,1
32957,48.453,1,3601,6
32958,48.215,1,3602,1
32959,48.215,1,5,1
32960,48.141,1,5,1
32961,48.453,1,3603,1
32962,48.453,1,1105,1
32963,48.355,1,16,1
32964,48.027,1,5,7
32965,48.167,1,13,1
32966,48.029,1,5,1
32967,48.201,1,3604,1
32968,48.329,1,5,1
32969,48.453,1,5,1
32970,48.171,1,1943,1
32971,48.355,1,86,1
32972,48.141,1,5,1
32973,48.453,1,5,3
32974,48.453,1,5,7
32975,48.309,1,5,3
32976,48.453,1,5,1
32977,48.201,1,5,1
32978,48.029,1,5,3
32979,48.141,12,5,3
32980,48.073,12,5,1
32981,48.201,12,2947,1
32982,48.167,12,1079,1
32983,48.029,12,5,2
32984,48.167,12,1138,1
32985,48.215,12,5,2
32986,48.201,12,5,1
32987,48.201,12,5,3
32988,48.201,12,5,3
32989,48.021,12,5,1
32990,48.201,12,28,1
32991,48.201,12,28,1
32992,48.029,12,5,1
32993,48.167,12,29,1
32994,48.201,12,5,1
32995,48.113,12,27,1
32996,48.167,12,51,1
32997,48.027,12,5,1
32998,48.121,12,5,3
32999,48.167,12,5,3
33000,48.113,12,7,1
33001,48.201,12,677,1
33002,48.439,12,5,3
33003,48.201,12,5,1
33004,48.339,12,5,1
33005,48.439,12,5,3
33006,48.113,12,86,1
33007,48.141,12,5,1
33008,48.459,12,5,1
33009,48.201,12,5,1
33010,48.201,12,162,1
33011,48.423,11,5,1
33012,48.423,11,5,1
33013,48.029,11,5,1
33014,48.029,11,5,1
33015,48.423,11,5,1
33016,48.329,11,5,1
33017,48.201,11,5,3
33018,48.201,11,5,3
33019,48.277,11,5,1
33020,48.029,11,5,1
33021,48.453,11,5,1
33022,48.453,11,16,1
33023,48.141,11,5,6
33024,48.453,11,11,1
33025,48.245,11,5,1
33026,48.439,11,756,1
33027,48.113,11,5,1
33028,48.141,11,3605,1
33029,48.479,11,11,1
33030,48.201,11,5,1
33031,48.029,11,5,1
33032,48.453,11,3606,1
33033,48.453,11,5,1
33034,48.113,11,5,1
33035,48.183,11,5,1
33036,48.141,11,5,7
33037,48.329,11,28,1
33038,48.187,11,13,1
33039,48.439,11,5,3
33040,48.199,11,86,1
33041,48.277,11,5,1
33042,48.397,11,86,1
33043,48.439,11,5,1
33044,48.029,11,5,1
33045,48.183,11,5,1
33046,48.355,11,3607,1
33047,48.439,11,5,3
33048,48.339,11,5,1
33049,48.355,11,5,1
33050,48.113,11,5,1
33051,48.167,11,5,1
33052,48.201,11,164,1
33053,48.029,11,5,1
33054,48.091,11,5,1
33055,48.453,11,5,2
33056,48.329,11,28,1
33057,48.439,11,5,1
33058,48.453,11,3608,1
33059,48.113,11,3609,1
33060,48.201,11,3610,1
33061,48.187,11,5,7
33062,48.201,11,5,1
33063,48.309,11,3611,1
33064,48.423,11,86,1
33065,48.453,11,234,1
33066,48.041,11,1874,1
33067,48.209,11,5,1
33068,48.157,11,688,1
33069,48.201,11,5,1
33070,48.453,11,5,1
33071,48.027,11,5,1
33072,48.041,11,5,1
33073,48.457,10,5,3
33074,48.141,10,96,1
33075,48.121,10,5,1
33076,48.029,10,3612,1
33077,48.439,10,5,1
33078,48.439,10,5,1
33079,48.215,10,5,1
33080,48.201,10,5,1
33081,48.215,10,5,1
33082,48.453,10,5,9
33083,48.141,10,96,1
33084,48.215,10,5,1
33085,48.157,10,5,1
33086,48.355,10,5,1
33087,48.027,10,169,1
33088,48.453,10,5,6
33089,48.113,10,5,6
33090,48.439,10,5,6
33091,48.201,10,5,6
33092,48.277,10,5,1
33093,48.029,10,5,6
33094,48.249,10,79,1
33095,48.061,10,5,1
33096,48.029,10,36,1
33097,48.113,10,84,1
33098,48.201,10,84,1
33099,48.029,10,84,1
33100,48.041,10,5,1
33101,48.141,10,5,1
33102,48.167,10,137,1
33103,48.451,10,5,1
33104,48.423,10,3613,1
33105,48.469,10,5,1
33106,48.187,10,137,1
33107,48.215,10,5,1
33108,48.453,10,3614,10
33109,48.439,10,2935,1
33110,48.181,10,13,1
33111,48.201,10,28,1
33112,48.439,10,18,1
33113,48.303,10,5,1
33114,48.167,10,11,1
33115,48.201,10,3615,1
33116,48.201,10,18,1
33117,48.303,10,305,1
33118,48.201,10,3616,7
33119,48.303,10,3617,1
33120,48.201,10,89,1
33121,48.479,10,3618,1
33122,48.469,10,86,1
33123,48.183,10,87,1
33124,48.453,10,18,1
33125,48.453,10,1686,1
33126,48.485,10,3619,1
33127,48.251,10,5,1
33128,48.329,10,5,1
33129,48.113,10,554,1
33130,48.439,10,13,1
33131,48.439,10,5,3
33132,48.215,10,79,1
33133,48.027,10,13,1
33134,48.367,10,5,1
33135,48.439,10,5,3
33136,48.313,10,5,1
33137,48.453,10,5,1
33138,48.201,10,5,6
33139,48.329,10,5,1
33140,48.329,10,5,1
33141,48.245,10,12,1
33142,48.201,10,16,1
33143,48.329,10,5,1
33144,48.231,10,13,1
33145,48.453,10,16,1
33146,48.469,10,313,1
33147,48.201,10,848,1
33148,48.453,10,18,1
33149,48.451,10,5,1
33150,48.355,10,28,1
33151,48.167,10,5,1
33152,48.231,10,5,7
33153,48.141,10,5,1
33154,48.309,10,5,1
33155,48.309,10,5,1
33156,48.121,10,5,10
33157,48.027,10,18,1
33158,48.113,10,137,1
33159,48.021,10,86,1
33160,48.453,10,28,1
33161,48.209,10,102,1
33162,48.141,9,80,1
33163,48.029,9,18,1
33164,48.231,9,108,1
33165,48.223,9,108,1
33166,48.113,9,18,1
33167,48.449,9,108,1
33168,48.453,9,11,1
33169,48.201,9,3620,1
33170,48.201,9,13,1
33171,48.423,9,18,1
33172,48.309,9,102,1
33173,48.141,9,5,1
33174,48.215,9,79,1
33175,48.201,9,101,1
33176,48.167,9,5,4
33177,48.453,9,60,1
33178,48.453,9,3621,1
33179,48.113,9,5,1
33180,48.113,9,13,1
33181,48.309,9,5,1
33182,48.215,9,28,1
33183,48.485,9,797,1
33184,48.453,9,13,2
33185,48.113,9,13,1
33186,48.439,9,13,1
33187,48.201,9,3622,1
33188,48.113,9,3623,1
33189,48.439,9,5,1
33190,48.303,9,305,1
33191,48.329,9,5,1
33192,48.141,9,424,1
33193,48.177,9,5,8
33194,48.309,9,1044,1
33195,48.309,9,3624,1
33196,48.201,9,5,1
33197,48.453,9,13,1
33198,48.451,9,5,1
33199,48.085,9,5,1
33200,48.027,9,3625,1
33201,48.453,9,51,2
33202,48.491,9,797,1
33203,48.141,9,5,1
33204,48.453,9,5,1
33205,48.029,9,13,1
33206,48.201,9,12,1
33207,48.141,9,13,1
33208,48.029,9,5,3
33209,48.041,9,16,1
33210,48.097,9,5,1
33211,48.201,9,13,1
33212,48.479,9,5,1
33213,48.157,9,7,1
33214,48.027,9,5,1
33215,48.201,9,5,1
33216,48.029,9,13,1
33217,48.251,9,2008,1
33218,48.329,9,16,1
33219,48.091,9,5,1
33220,48.439,9,24,1
33221,48.113,9,13,1
33222,48.453,9,3626,1
33223,48.491,9,5,6
33224,48.453,9,18,1
33225,48.439,9,7,1
33226,48.029,9,16,1
33227,48.097,9,13,1
33228,48.167,9,5,1
33229,48.113,9,102,1
33230,48.201,9,1565,1
33231,48.365,9,13,1
33232,48.439,9,36,1
33233,48.029,9,13,1
33234,48.061,9,2573,1
33235,48.453,9,5,1
33236,48.245,9,108,1
33237,48.365,9,86,1
33238,48.073,9,136,1
33239,48.213,9,5,1
33240,48.113,9,13,10
33241,48.135,9,5,3
33242,48.029,9,87,1
33243,48.135,9,13,1
33244,48.097,9,13,1
33245,48.201,9,5,1
33246,48.201,9,147,1
33247,48.029,9,13,1
33248,48.113,9,1503,1
33249,48.441,9,13,1
33250,48.041,8,13,1
33251,48.203,8,13,1
33252,48.423,8,94,1
33253,48.097,8,13,1
33254,48.113,8,5,1
33255,48.439,8,5,6
33256,48.041,8,13,1
33257,48.201,8,5,1
33258,48.423,8,94,1
33259,48.367,8,13,1
33260,48.027,8,159,1
33261,48.027,8,159,1
33262,48.061,8,108,1
33263,48.215,8,5,1
33264,48.453,8,850,2
33265,48.113,8,102,1
33266,48.309,8,104,1
33267,48.491,8,16,1
33268,48.453,8,2932,9
33269,48.113,8,13,1
33270,48.029,8,13,1
33271,48.113,8,5,1
33272,48.113,8,13,1
33273,48.453,8,5,1
33274,48.029,8,5,3
33275,48.113,8,13,1
33276,48.113,8,16,1
33277,48.097,8,5,3
33278,48.097,8,13,1
33279,48.491,8,108,1
33280,48.453,8,232,1
33281,48.121,8,137,1
33282,48.423,8,86,1
33283,48.167,8,5,1
33284,48.423,8,5,1
33285,48.441,8,94,1
33286,48.453,8,5,1
33287,48.029,8,830,1
33288,48.201,8,1503,1
33289,48.113,8,13,1
33290,48.113,8,13,1
33291,48.061,8,3627,1
33292,48.113,8,13,1
33293,48.453,8,3628,1
33294,48.439,8,16,1
33295,48.439,8,16,1
33296,48.097,8,5,1
33297,48.183,8,11,1
33298,48.203,8,28,1
33299,48.091,8,28,1
33300,48.479,8,5,1
33301,48.367,8,3629,1
33302,48.209,8,137,1
33303,48.329,8,5,1
33304,48.041,8,5,1
33305,48.439,8,247,1
33306,48.135,8,94,1
33307,48.491,8,112,1
33308,48.439,8,5,7
33309,48.183,8,108,1
33310,48.183,8,5,1
33311,48.209,8,28,1
33312,48.453,8,11,1
33313,48.479,8,94,1
33314,48.113,8,28,1
33315,48.029,8,5,1
33316,48.303,8,11,1
33317,48.309,8,289,7
33318,48.201,8,384,1
33319,48.027,8,28,1
33320,48.245,8,11,1
33321,48.479,8,94,1
33322,48.201,8,28,1
33323,48.201,8,3630,1
33324,48.453,8,850,2
33325,48.029,8,313,1
33326,48.439,8,5,1
33327,48.491,8,108,1
33328,48.291,8,108,1
33329,48.201,8,28,1
33330,48.329,8,5,1
33331,48.453,8,13,2
33332,48.367,8,5,3
33333,48.491,8,108,1
33334,48.491,8,108,1
33335,48.367,8,13,1
33336,48.203,8,13,1
33337,48.453,8,5,1
33338,48.141,8,5,1
33339,48.309,8,5,1
33340,48.091,8,28,1
33341,48.439,8,104,1
33342,48.355,8,26,1
33343,48.141,8,26,1
33344,48.439,8,13,1
33345,48.029,8,28,1
33346,48.113,8,124,1
33347,48.141,8,16,1
33348,48.367,8,13,1
33349,48.027,8,5,1
33350,48.245,8,5,1
33351,48.097,8,5,1
33352,48.027,8,137,1
33353,48.453,8,5,3
33354,48.453,8,5,1
33355,48.355,8,137,1
33356,48.027,8,848,1
33357,48.029,8,13,1
33358,48.423,8,54,1
33359,48.039,8,137,1
33360,48.453,8,1757,3
33361,48.453,8,3631,10
33362,48.029,7,13,1
33363,48.097,7,5,1
33364,48.423,7,5,1
33365,48.439,7,13,1
33366,48.135,7,5,1
33367,48.251,7,5,1
33368,48.453,7,5,1
33369,48.439,7,5,1
33370,48.085,7,16,1
33371,48.441,7,18,1
33372,48.027,7,18,1
33373,48.453,7,13,1
33374,48.423,7,885,2
33375,48.113,7,5,1
33376,48.439,7,13,1
33377,48.029,7,25,1
33378,48.167,7,13,1
33379,48.097,7,5,1
33380,48.367,7,3632,10
33381,48.453,7,13,4
33382,48.453,7,172,1
33383,48.201,7,5,1
33384,48.027,7,247,1
33385,48.423,7,11,1
33386,48.141,7,137,1
33387,48.085,7,5,1
33388,48.215,7,299,1
33389,48.469,7,238,1
33390,48.041,7,5,1
33391,48.201,7,26,1
33392,48.029,7,28,1
33393,48.453,7,28,1
33394,48.121,7,28,1
33395,48.027,7,18,1
33396,48.029,7,18,1
33397,48.141,7,18,1
33398,48.029,7,5,1
33399,48.453,7,5,1
33400,48.029,7,13,1
33401,48.453,7,731,2
33402,48.453,7,384,1
33403,48.061,7,384,1
33404,48.479,7,5,1
33405,48.135,7,18,1
33406,48.485,7,13,1
33407,48.453,7,18,1
33408,48.027,7,5,1
33409,48.451,7,18,1
33410,48.027,7,18,1
33411,48.453,7,5,1
33412,48.041,7,13,1
33413,48.201,7,11,1
33414,48.029,7,848,1
33415,48.441,7,18,1
33416,48.029,7,13,1
33417,48.355,7,5,1
33418,48.439,7,5,1
33419,48.453,7,854,1
33420,48.027,7,3633,1
33421,48.121,7,18,1
33422,48.209,7,13,1
33423,48.141,7,5,1
33424,48.141,7,96,1
33425,48.097,7,5,1
33426,48.203,7,5,1
33427,48.113,7,18,1
33428,48.201,7,5,1
33429,48.183,7,18,1
33430,48.201,7,18,1
33431,48.453,7,18,1
33432,48.029,7,18,1
33433,48.141,7,18,1
33434,48.113,7,13,1
33435,48.201,7,18,1
33436,48.029,7,18,1
33437,48.203,7,18,1
33438,48.453,7,5,1
33439,48.141,7,5,1
33440,48.091,7,5,1
33441,48.439,7,11,1
33442,48.167,7,5,1
33443,48.113,7,3634,1
33444,48.027,7,18,1
33445,48.037,7,29,1
33446,48.029,7,18,1
33447,48.113,7,3635,1
33448,48.141,7,18,1
33449,48.203,7,5,1
33450,48.141,7,18,1
33451,48.029,7,1532,1
33452,48.085,7,102,1
33453,48.097,7,5,1
33454,48.029,6,13,1
33455,48.375,6,5,1
33456,48.453,6,11,1
33457,48.027,6,3636,3
33458,48.027,6,13,1
33459,48.027,6,13,1
33460,48.439,6,13,1
33461,48.183,6,11,1
33462,48.453,6,5,1
33463,48.251,6,11,1
33464,48.183,6,13,1
33465,48.451,6,5,1
33466,48.201,6,5,1
33467,48.029,6,5,1
33468,48.453,6,13,2
33469,48.355,6,26,1
33470,48.453,6,13,1
33471,48.161,6,13,1
33472,48.041,6,13,1
33473,48.027,6,5,1
33474,48.029,6,5,3
33475,48.201,6,13,1
33476,48.029,6,13,1
33477,48.061,6,384,1
33478,48.121,6,102,1
33479,48.141,6,102,1
33480,48.029,6,250,1
33481,48.203,6,124,1
33482,48.257,6,13,1
33483,48.021,6,13,1
33484,48.423,6,13,1
33485,48.029,6,13,1
33486,48.453,6,13,2
33487,48.029,6,13,1
33488,48.453,6,13,1
33489,48.201,6,5,1
33490,48.375,6,139,1
33491,48.061,6,13,1
33492,48.167,6,1891,1
33493,48.113,6,13,1
33494,48.201,6,5,3
33495,48.423,6,13,1
33496,48.073,6,13,1
33497,48.029,6,13,1
33498,48.491,6,51,1
33499,48.453,6,51,1
33500,48.439,6,102,1
33501,48.479,6,95,1
33502,48.231,6,5,1
33503,48.277,6,137,1
33504,48.471,6,3637,1
33505,48.375,6,13,1
33506,48.167,6,13,1
33507,48.439,6,13,1
33508,48.157,6,13,1
33509,48.027,6,5,1
33510,48.201,6,5,1
33511,48.029,6,13,1
33512,48.203,6,13,1
33513,48.453,6,13,2
33514,48.491,6,13,1
33515,48.113,6,3638,1
33516,48.423,6,13,1
33517,48.141,6,13,1
33518,48.037,6,3639,1
33519,48.183,6,13,1
33520,48.177,6,13,1
33521,48.439,6,99,1
33522,48.121,6,13,2
33523,48.201,6,5,1
33524,48.277,6,13,1
33525,48.491,6,13,1
33526,48.329,6,13,1
33527,48.113,6,13,1
33528,48.201,6,36,3
33529,48.249,6,13,1
33530,48.135,6,5,7
33531,48.029,6,250,1
33532,48.201,6,13,1
33533,48.113,6,13,1
33534,48.029,6,13,1
33535,48.497,6,13,1
33536,48.381,6,5,1
33537,48.123,6,13,1
33538,48.027,6,3640,1
33539,48.381,6,13,1
33540,48.113,6,102,1
33541,48.141,6,250,1
33542,48.029,6,5,1
33543,48.029,6,13,1
33544,48.439,6,29,1
33545,48.315,6,13,1
33546,48.473,6,102,1
33547,48.453,6,672,1
33548,48.491,6,13,1
33549,48.365,6,13,1
33550,48.491,6,13,1
33551,48.439,6,13,2
33552,48.055,6,13,1
33553,48.265,6,13,1
33554,48.041,6,13,1
33555,48.201,6,13,1
33556,48.029,6,13,1
33557,48.453,6,882,1
33558,48.027,6,18,1
33559,48.141,6,102,1
33560,48.231,6,13,1
33561,48.453,6,13,1
33562,48.201,6,13,10
33563,48.071,6,13,1
33564,48.141,6,13,1
33565,48.113,6,13,1
33566,48.041,6,102,1
33567,48.285,6,1056,1
33568,48.085,6,882,1
33569,48.209,6,102,1
33570,48.485,6,13,1
33571,48.439,6,13,1
33572,48.141,6,13,1
33573,48.201,6,13,1
33574,48.201,6,13,1
33575,48.135,6,13,1
33576,48.029,6,13,1
33577,48.203,6,13,1
33578,48.423,6,13,1
33579,48.121,6,13,1
33580,48.439,6,13,1
33581,48.439,6,3424,1
33582,48.029,6,13,1
33583,48.141,6,13,1
33584,48.201,6,867,1
33585,48.439,6,13,1
33586,48.491,6,13,1
33587,48.113,6,13,1
33588,48.441,6,115,1
33589,48.453,6,13,1
33590,48.113,6,3641,1
33591,48.303,6,13,1
33592,48.029,6,13,1
33593,48.469,6,13,1
33594,48.037,6,13,1
33595,48.085,6,13,1
33596,48.041,6,13,1
33597,48.085,6,13,1
33598,48.113,6,13,1
33599,48.231,6,13,1
33600,48.439,6,13,1
33601,48.085,6,13,1
33602,48.043,6,13,1
33603,48.039,6,13,1
33604,48.167,6,13,1
33605,48.085,6,13,1
33606,48.181,6,13,1
33607,48.441,6,13,1
33608,48.061,6,2661,1
33609,48.453,6,139,1
33610,48.113,6,13,1
33611,48.029,6,13,1
33612,48.027,6,13,1
33613,48.361,6,13,1
33614,48.309,6,13,1
33615,48.043,6,13,1
33616,48.367,6,13,1
33617,48.139,6,13,1
33618,48.337,6,13,1
33619,48.441,6,13,1
33620,48.029,6,13,1
33621,48.375,6,114,1
33622,48.039,6,13,1
33623,48.209,6,13,1
33624,48.167,6,13,1
33625,48.085,6,13,1
33626,48.221,6,13,1
33627,48.325,6,13,1
33628,48.181,6,13,1
33629,48.241,6,13,1
33630,48.167,6,13,1
33631,48.113,6,13,1
33632,48.397,6,13,1
33633,48.439,6,13,1
33634,48.223,6,13,1
33635,48.139,6,13,1
33636,48.485,6,13,1
33637,48.355,6,13,1
33638,48.215,6,13,1
33639,48.471,6,13,1
33640,48.027,6,5,1
33641,48.201,6,13,1
33642,48.215,6,672,1
33643,48.451,6,3036,1
33644,48.491,6,3642,3
33645,48.113,6,13,1
33646,48.135,6,3523,1
33647,48.491,6,13,1
33648,48.029,6,13,1
33649,48.245,6,13,1
33650,48.339,6,13,1
33651,48.215,6,5,3
33652,48.027,6,13,1
33653,48.453,6,13,1
33654,48.201,6,13,1
33655,48.479,6,13,1
33656,48.439,6,13,1
33657,48.121,6,13,1
33658,48.113,6,13,1
33659,48.215,6,13,1
33660,48.465,6,13,1
33661,48.439,6,13,1
33662,48.201,6,864,1
33663,48.451,6,13,1
33664,48.423,6,13,1
33665,48.183,6,13,1
33666,48.085,6,889,1
33667,48.439,6,292,1
33668,48.029,6,13,1
33669,48.139,6,13,1
33670,48.441,6,102,1
33671,48.201,6,13,1
33672,48.239,6,139,1
33673,48.121,6,13,1
33674,48.157,6,102,1
33675,48.113,6,13,1
33676,48.453,6,13,1
33677,48.479,6,13,1
33678,48.143,6,13,1
33679,48.113,6,124,1
33680,48.281,6,13,1
33681,48.061,6,13,1
33682,48.113,6,13,1
33683,48.141,6,13,1
33684,48.135,6,3643,1
33685,48.187,6,13,1
33686,48.231,6,1126,1
33687,48.113,6,13,1
33688,48.181,6,102,1
33689,48.493,6,13,1
33690,48.471,6,13,1
33691,48.277,6,13,1
33692,48.139,6,13,1
33693,48.113,6,882,1
33694,48.339,6,102,1
33695,48.073,6,13,1
33696,48.453,6,13,1
33697,48.339,6,13,1
33698,48.491,6,13,1
33699,48.029,6,5,3
33700,48.423,6,13,1
33701,48.203,6,13,1
33702,48.491,6,3644,1
33703,48.029,6,13,1
33704,48.439,6,13,1
33705,48.453,6,13,1
33706,48.245,6,13,1
33707,48.113,6,13,1
33708,48.439,6,13,1
33709,48.201,6,121,10
